timestamp,SOC
2022-06-11T01:00:00.0,1.7997930700638266e-6
2022-06-11T02:00:00.0,1.9997071593440312e-6
2022-06-11T03:00:00.0,1.9998034082498256e-6
2022-06-11T04:00:00.0,1.8863066444707555e-6
2022-06-11T05:00:00.0,1.7816148572680478e-6
2022-06-11T06:00:00.0,1.750874707687662e-6
2022-06-11T07:00:00.0,1.8372680130721038e-6
2022-06-11T08:00:00.0,1.9451416328997345e-6
2022-06-11T09:00:00.0,1.9740818993811622e-6
2022-06-11T10:00:00.0,1.966880326893304e-6
2022-06-11T11:00:00.0,1.9401524851820193e-6
2022-06-11T12:00:00.0,1.929195804439012e-6
2022-06-11T13:00:00.0,1.918431168302601e-6
2022-06-11T14:00:00.0,1.8715564614991533e-6
2022-06-11T15:00:00.0,1.8578038267615073e-6
2022-06-11T16:00:00.0,1.953164183249649e-6
2022-06-11T17:00:00.0,1.967026483074012e-6
2022-06-11T18:00:00.0,1.5738889030226267e-6
2022-06-11T19:00:00.0,1.0766169871453465e-7
2022-06-11T20:00:00.0,2.962295677010177e-7
2022-06-11T21:00:00.0,1.7834267844076737e-6
2022-06-11T22:00:00.0,1.9628322897620143e-6
2022-06-11T23:00:00.0,1.999994332895455e-6
2022-06-12T00:00:00.0,0.0
2022-06-12T01:00:00.0,1.7999038158178862e-6
2022-06-12T02:00:00.0,1.9998466865219515e-6
2022-06-12T03:00:00.0,1.9998880333878282e-6
2022-06-12T04:00:00.0,1.8574089293947331e-6
2022-06-12T05:00:00.0,1.6820717650650273e-6
2022-06-12T06:00:00.0,1.6852460947741787e-6
2022-06-12T07:00:00.0,1.834654470522603e-6
2022-06-12T08:00:00.0,1.9753291384596725e-6
2022-06-12T09:00:00.0,1.986754600093816e-6
2022-06-12T10:00:00.0,1.9775134791456986e-6
2022-06-12T11:00:00.0,1.970845122033966e-6
2022-06-12T12:00:00.0,1.951907805777404e-6
2022-06-12T13:00:00.0,1.9003042603989684e-6
2022-06-12T14:00:00.0,1.8768611815041503e-6
2022-06-12T15:00:00.0,1.9925610060209395e-6
2022-06-12T16:00:00.0,1.9975425232298197e-6
2022-06-12T17:00:00.0,1.8087573497278128e-6
2022-06-12T18:00:00.0,8.001325093507927e-8
2022-06-12T19:00:00.0,5.473297701508172e-9
2022-06-12T20:00:00.0,1.7234722826208878e-6
2022-06-12T21:00:00.0,1.9889402866525194e-6
2022-06-12T22:00:00.0,1.99809040544684e-6
2022-06-12T23:00:00.0,1.9999962580127505e-6
2022-06-13T00:00:00.0,0.0
2022-06-13T01:00:00.0,1.7998526544127269e-6
2022-06-13T02:00:00.0,1.9997822289132517e-6
2022-06-13T03:00:00.0,1.9998489389682833e-6
2022-06-13T04:00:00.0,1.8707588561864393e-6
2022-06-13T05:00:00.0,1.7280578573922033e-6
2022-06-13T06:00:00.0,1.7155646571771694e-6
2022-06-13T07:00:00.0,1.8358618532381934e-6
2022-06-13T08:00:00.0,1.9613833649551167e-6
2022-06-13T09:00:00.0,1.9809001709002943e-6
2022-06-13T10:00:00.0,1.972601263637964e-6
2022-06-13T11:00:00.0,1.9566659921636634e-6
2022-06-13T12:00:00.0,1.941415503726428e-6
2022-06-13T13:00:00.0,1.9086783790044317e-6
2022-06-13T14:00:00.0,1.8744105509428446e-6
2022-06-13T15:00:00.0,1.9303070017497523e-6
2022-06-13T16:00:00.0,1.977040985709841e-6
2022-06-13T17:00:00.0,1.8818732115874828e-6
2022-06-13T18:00:00.0,7.701415375077715e-7
2022-06-13T19:00:00.0,5.2681447857897614e-8
2022-06-13T20:00:00.0,1.0641265278423079e-6
2022-06-13T21:00:00.0,1.8939988629981518e-6
2022-06-13T22:00:00.0,1.981802153522158e-6
2022-06-13T23:00:00.0,1.9999953686630253e-6
2022-06-14T00:00:00.0,0.0
2022-06-14T01:00:00.0,1.7999097474546977e-6
2022-06-14T02:00:00.0,1.9998541597163124e-6
2022-06-14T03:00:00.0,1.99989256598222e-6
2022-06-14T04:00:00.0,1.855861143188701e-6
2022-06-14T05:00:00.0,1.676740152354047e-6
2022-06-14T06:00:00.0,1.6817309704288359e-6
2022-06-14T07:00:00.0,1.834514486960015e-6
2022-06-14T08:00:00.0,1.976946006941394e-6
2022-06-14T09:00:00.0,1.9874333607260878e-6
2022-06-14T10:00:00.0,1.978082999827164e-6
2022-06-14T11:00:00.0,1.9724890457774595e-6
2022-06-14T12:00:00.0,1.953124279892761e-6
2022-06-14T13:00:00.0,1.8993333677890355e-6
2022-06-14T14:00:00.0,1.8771453068209443e-6
2022-06-14T15:00:00.0,1.999778715195275e-6
2022-06-14T16:00:00.0,1.999919464876839e-6
2022-06-14T17:00:00.0,1.800280320288307e-6
2022-06-14T18:00:00.0,0.0
2022-06-14T19:00:00.0,0.0
2022-06-14T20:00:00.0,1.7999166167490772e-6
2022-06-14T21:00:00.0,1.999947764686374e-6
2022-06-14T22:00:00.0,1.999978860120993e-6
2022-06-14T23:00:00.0,1.9999963611236708e-6
2022-06-15T00:00:00.0,0.0
2022-06-15T01:00:00.0,1.7999097474546977e-6
2022-06-15T02:00:00.0,1.9998541597163124e-6
2022-06-15T03:00:00.0,1.99989256598222e-6
2022-06-15T04:00:00.0,1.855861143188701e-6
2022-06-15T05:00:00.0,1.676740152354047e-6
2022-06-15T06:00:00.0,1.6817309704288359e-6
2022-06-15T07:00:00.0,1.834514486960015e-6
2022-06-15T08:00:00.0,1.976946006941394e-6
2022-06-15T09:00:00.0,1.9874333607260878e-6
2022-06-15T10:00:00.0,1.978082999827164e-6
2022-06-15T11:00:00.0,1.9724890457774595e-6
2022-06-15T12:00:00.0,1.953124279892761e-6
2022-06-15T13:00:00.0,1.8993333677890355e-6
2022-06-15T14:00:00.0,1.8771453068209443e-6
2022-06-15T15:00:00.0,1.999778715195275e-6
2022-06-15T16:00:00.0,1.999919464876839e-6
2022-06-15T17:00:00.0,1.800280320288307e-6
2022-06-15T18:00:00.0,0.0
2022-06-15T19:00:00.0,0.0
2022-06-15T20:00:00.0,1.7999166167490772e-6
2022-06-15T21:00:00.0,1.999947764686374e-6
2022-06-15T22:00:00.0,1.999978860120993e-6
2022-06-15T23:00:00.0,1.9999963611236708e-6
2022-06-16T00:00:00.0,0.0
2022-06-16T01:00:00.0,1.7999098386588792e-6
2022-06-16T02:00:00.0,1.9998558720734976e-6
2022-06-16T03:00:00.0,1.9998937507014476e-6
2022-06-16T04:00:00.0,1.853842329700337e-6
2022-06-16T05:00:00.0,1.6546732094163306e-6
2022-06-16T06:00:00.0,1.662539702655485e-6
2022-06-16T07:00:00.0,1.8352658853666355e-6
2022-06-16T08:00:00.0,1.977248994573428e-6
2022-06-16T09:00:00.0,1.9875985885728626e-6
2022-06-16T10:00:00.0,1.977820278156425e-6
2022-06-16T11:00:00.0,1.9720738699813674e-6
2022-06-16T12:00:00.0,1.9526327215064056e-6
2022-06-16T13:00:00.0,1.8995180350614597e-6
2022-06-16T14:00:00.0,1.877667784493059e-6
2022-06-16T15:00:00.0,1.9997761315478556e-6
2022-06-16T16:00:00.0,1.9999176361117488e-6
2022-06-16T17:00:00.0,1.8002823220870413e-6
2022-06-16T18:00:00.0,0.0
2022-06-16T19:00:00.0,0.0
2022-06-16T20:00:00.0,1.7999148746905458e-6
2022-06-16T21:00:00.0,1.9999464857440156e-6
2022-06-16T22:00:00.0,1.999978494517088e-6
2022-06-16T23:00:00.0,1.9999962965886714e-6
2022-06-17T00:00:00.0,0.0
2022-06-17T01:00:00.0,1.7998639606366567e-6
2022-06-17T02:00:00.0,1.999808236573518e-6
2022-06-17T03:00:00.0,1.9998657891781874e-6
2022-06-17T04:00:00.0,1.8531180132700488e-6
2022-06-17T05:00:00.0,1.5560053710355181e-6
2022-06-17T06:00:00.0,1.5679444047045086e-6
2022-06-17T07:00:00.0,1.841143929285815e-6
2022-06-17T08:00:00.0,1.9665132926557455e-6
2022-06-17T09:00:00.0,1.9833337802487866e-6
2022-06-17T10:00:00.0,1.9716877426620536e-6
2022-06-17T11:00:00.0,1.9565561098862412e-6
2022-06-17T12:00:00.0,1.9399768058109647e-6
2022-06-17T13:00:00.0,1.908297527511055e-6
2022-06-17T14:00:00.0,1.8787673010614215e-6
2022-06-17T15:00:00.0,1.9432283580322716e-6
2022-06-17T16:00:00.0,1.9812890558465207e-6
2022-06-17T17:00:00.0,1.8666897789718564e-6
2022-06-17T18:00:00.0,6.266885444167218e-7
2022-06-17T19:00:00.0,4.286856151489963e-8
2022-06-17T20:00:00.0,1.2011681053595816e-6
2022-06-17T21:00:00.0,1.913724372343652e-6
2022-06-17T22:00:00.0,1.985185206474639e-6
2022-06-17T23:00:00.0,1.999995078312779e-6
2022-06-18T00:00:00.0,0.0
2022-06-18T01:00:00.0,1.7999097474546977e-6
2022-06-18T02:00:00.0,1.9998541597163124e-6
2022-06-18T03:00:00.0,1.99989256598222e-6
2022-06-18T04:00:00.0,1.855861143188701e-6
2022-06-18T05:00:00.0,1.676740152354047e-6
2022-06-18T06:00:00.0,1.6817309704288359e-6
2022-06-18T07:00:00.0,1.834514486960015e-6
2022-06-18T08:00:00.0,1.976946006941394e-6
2022-06-18T09:00:00.0,1.9874333607260878e-6
2022-06-18T10:00:00.0,1.978082999827164e-6
2022-06-18T11:00:00.0,1.9724890457774595e-6
2022-06-18T12:00:00.0,1.953124279892761e-6
2022-06-18T13:00:00.0,1.8993333677890355e-6
2022-06-18T14:00:00.0,1.8771453068209443e-6
2022-06-18T15:00:00.0,1.999778715195275e-6
2022-06-18T16:00:00.0,1.999919464876839e-6
2022-06-18T17:00:00.0,1.800280320288307e-6
2022-06-18T18:00:00.0,0.0
2022-06-18T19:00:00.0,0.0
2022-06-18T20:00:00.0,1.7999166167490772e-6
2022-06-18T21:00:00.0,1.999947764686374e-6
2022-06-18T22:00:00.0,1.999978860120993e-6
2022-06-18T23:00:00.0,1.9999963611236708e-6
2022-06-19T00:00:00.0,0.0
2022-06-19T01:00:00.0,1.799810908962606e-6
2022-06-19T02:00:00.0,1.999729634347475e-6
2022-06-19T03:00:00.0,1.9998170396462056e-6
2022-06-19T04:00:00.0,1.8816518076458873e-6
2022-06-19T05:00:00.0,1.7655804805005797e-6
2022-06-19T06:00:00.0,1.7403032668885868e-6
2022-06-19T07:00:00.0,1.836847024282133e-6
2022-06-19T08:00:00.0,1.9500042288579843e-6
2022-06-19T09:00:00.0,1.9761232148897625e-6
2022-06-19T10:00:00.0,1.9685931124384125e-6
2022-06-19T11:00:00.0,1.945096447564336e-6
2022-06-19T12:00:00.0,1.9328542480190068e-6
2022-06-19T13:00:00.0,1.9155112904434397e-6
2022-06-19T14:00:00.0,1.8724109444906258e-6
2022-06-19T15:00:00.0,1.8795104799962704e-6
2022-06-19T16:00:00.0,1.9603126353200907e-6
2022-06-19T17:00:00.0,1.9415325300676314e-6
2022-06-19T18:00:00.0,1.3332557810329498e-6
2022-06-19T19:00:00.0,9.120121625567967e-8
2022-06-19T20:00:00.0,5.261294725881907e-7
2022-06-19T21:00:00.0,1.816530848716576e-6
2022-06-19T22:00:00.0,1.9685116583499267e-6
2022-06-19T23:00:00.0,1.999994642992875e-6
2022-06-20T00:00:00.0,0.0
2022-06-20T01:00:00.0,1.799859938124101e-6
2022-06-20T02:00:00.0,1.9997931508596294e-6
2022-06-20T03:00:00.0,1.9998557229550125e-6
2022-06-20T04:00:00.0,1.8666786143820197e-6
2022-06-20T05:00:00.0,1.697491321401244e-6
2022-06-20T06:00:00.0,1.6903399621563867e-6
2022-06-20T07:00:00.0,1.8365132514946808e-6
2022-06-20T08:00:00.0,1.963672653956007e-6
2022-06-20T09:00:00.0,1.9819027670669326e-6
2022-06-20T10:00:00.0,1.973003999281034e-6
2022-06-20T11:00:00.0,1.9582034212669473e-6
2022-06-20T12:00:00.0,1.942351778153549e-6
2022-06-20T13:00:00.0,1.907704246005425e-6
2022-06-20T14:00:00.0,1.8753254993386583e-6
2022-06-20T15:00:00.0,1.9390458643129926e-6
2022-06-20T16:00:00.0,1.979917806364037e-6
2022-06-20T17:00:00.0,1.871608495115585e-6
2022-06-20T18:00:00.0,6.732339669353771e-7
2022-06-20T19:00:00.0,4.605249606461298e-8
2022-06-20T20:00:00.0,1.156709722876225e-6
2022-06-20T21:00:00.0,1.9073291069137409e-6
2022-06-20T22:00:00.0,1.9840889446724234e-6
2022-06-20T23:00:00.0,1.9999954230376425e-6
2022-06-21T00:00:00.0,0.0
2022-06-21T01:00:00.0,1.7999105134110749e-6
2022-06-21T02:00:00.0,1.9998685405361858e-6
2022-06-21T03:00:00.0,1.9999025155616443e-6
2022-06-21T04:00:00.0,1.8389066237764777e-6
2022-06-21T05:00:00.0,1.4914162407780746e-6
2022-06-21T06:00:00.0,1.5205577249141409e-6
2022-06-21T07:00:00.0,1.8408249257126742e-6
2022-06-21T08:00:00.0,1.9794905756787233e-6
2022-06-21T09:00:00.0,1.9888209870480483e-6
2022-06-21T10:00:00.0,1.9758765950789146e-6
2022-06-21T11:00:00.0,1.969002291733613e-6
2022-06-21T12:00:00.0,1.9489960450400954e-6
2022-06-21T13:00:00.0,1.9008842514507325e-6
2022-06-21T14:00:00.0,1.8815332098567528e-6
2022-06-21T15:00:00.0,1.9997570170539807e-6
2022-06-21T16:00:00.0,1.999904106433178e-6
2022-06-21T17:00:00.0,1.8002971319134007e-6
2022-06-21T18:00:00.0,0.0
2022-06-21T19:00:00.0,0.0
2022-06-21T20:00:00.0,1.7999019864895932e-6
2022-06-21T21:00:00.0,1.9999370237966564e-6
2022-06-21T22:00:00.0,1.9999757896845475e-6
2022-06-21T23:00:00.0,1.999995819142004e-6
2022-06-22T00:00:00.0,0.0
2022-06-22T01:00:00.0,1.7999105575639488e-6
2022-06-22T02:00:00.0,1.9998693695057522e-6
2022-06-22T03:00:00.0,1.9999030890962977e-6
2022-06-22T04:00:00.0,1.837929295589808e-6
2022-06-22T05:00:00.0,1.4807334087824659e-6
2022-06-22T06:00:00.0,1.5112670365762e-6
2022-06-22T07:00:00.0,1.8411886853400204e-6
2022-06-22T08:00:00.0,1.979637255079622e-6
2022-06-22T09:00:00.0,1.988900975532773e-6
2022-06-22T10:00:00.0,1.9757494088402936e-6
2022-06-22T11:00:00.0,1.968801300899005e-6
2022-06-22T12:00:00.0,1.9487580766150038e-6
2022-06-22T13:00:00.0,1.900973650759552e-6
2022-06-22T14:00:00.0,1.8817861466232279e-6
2022-06-22T15:00:00.0,1.999755766283931e-6
2022-06-22T16:00:00.0,1.999903221109358e-6
2022-06-22T17:00:00.0,1.8002981010045716e-6
2022-06-22T18:00:00.0,0.0
2022-06-22T19:00:00.0,0.0
2022-06-22T20:00:00.0,1.7999011431413018e-6
2022-06-22T21:00:00.0,1.999936404647625e-6
2022-06-22T22:00:00.0,1.9999756126919704e-6
2022-06-22T23:00:00.0,1.9999957878999526e-6
2022-06-23T00:00:00.0,0.0
2022-06-23T01:00:00.0,1.7999106973307347e-6
2022-06-23T02:00:00.0,1.9998719936251277e-6
2022-06-23T03:00:00.0,1.9999049046314602e-6
2022-06-23T04:00:00.0,1.8348355441014707e-6
2022-06-23T05:00:00.0,1.4469166951781062e-6
2022-06-23T06:00:00.0,1.4818571809460958e-6
2022-06-23T07:00:00.0,1.842340173554368e-6
2022-06-23T08:00:00.0,1.98010157159175e-6
2022-06-23T09:00:00.0,1.9891541806454893e-6
2022-06-23T10:00:00.0,1.97534679831458e-6
2022-06-23T11:00:00.0,1.968165060481312e-6
2022-06-23T12:00:00.0,1.948004782911472e-6
2022-06-23T13:00:00.0,1.9012566460199872e-6
2022-06-23T14:00:00.0,1.882586822904145e-6
2022-06-23T15:00:00.0,1.9997518069468784e-6
2022-06-23T16:00:00.0,1.9999004185994915e-6
2022-06-23T17:00:00.0,1.8003011686816254e-6
2022-06-23T18:00:00.0,0.0
2022-06-23T19:00:00.0,0.0
2022-06-23T20:00:00.0,1.7998984735057934e-6
2022-06-23T21:00:00.0,1.9999344447192577e-6
2022-06-23T22:00:00.0,1.9999750524185067e-6
2022-06-23T23:00:00.0,1.9999956890026294e-6
2022-06-24T00:00:00.0,0.0
2022-06-24T01:00:00.0,1.799911752793277e-6
2022-06-24T02:00:00.0,1.9998918099190523e-6
2022-06-24T03:00:00.0,1.999918614822675e-6
2022-06-24T04:00:00.0,1.811472777376465e-6
2022-06-24T05:00:00.0,1.1915464773945497e-6
2022-06-24T06:00:00.0,1.2597657818494526e-6
2022-06-24T07:00:00.0,1.8510357493431175e-6
2022-06-24T08:00:00.0,1.983607903112012e-6
2022-06-24T09:00:00.0,1.991066283800597e-6
2022-06-24T10:00:00.0,1.9723064455814243e-6
2022-06-24T11:00:00.0,1.963360428785581e-6
2022-06-24T12:00:00.0,1.9423162118877876e-6
2022-06-24T13:00:00.0,1.903393712387066e-6
2022-06-24T14:00:00.0,1.8886332080917798e-6
2022-06-24T15:00:00.0,1.9997219076261666e-6
2022-06-24T16:00:00.0,1.9998792551723373e-6
2022-06-24T17:00:00.0,1.800324334544708e-6
2022-06-24T18:00:00.0,0.0
2022-06-24T19:00:00.0,0.0
2022-06-24T20:00:00.0,1.7998783134923395e-6
2022-06-24T21:00:00.0,1.999919644128643e-6
2022-06-24T22:00:00.0,1.999970821458686e-6
2022-06-24T23:00:00.0,1.9999949421698267e-6
2022-06-25T00:00:00.0,0.0
2022-06-25T01:00:00.0,1.7998858750722155e-6
2022-06-25T02:00:00.0,1.9998332876138846e-6
2022-06-25T03:00:00.0,1.9998807488816463e-6
2022-06-25T04:00:00.0,1.8505951871566678e-6
2022-06-25T05:00:00.0,1.5715216547288484e-6
2022-06-25T06:00:00.0,1.5856103931871928e-6
2022-06-25T07:00:00.0,1.8394197766771601e-6
2022-06-25T08:00:00.0,1.972041330669412e-6
2022-06-25T09:00:00.0,1.9855935282558894e-6
2022-06-25T10:00:00.0,1.974226671903614e-6
2022-06-25T11:00:00.0,1.9633350722502886e-6
2022-06-25T12:00:00.0,1.9452883721787722e-6
2022-06-25T13:00:00.0,1.9043908663722043e-6
2022-06-25T14:00:00.0,1.8789871326086987e-6
2022-06-25T15:00:00.0,1.970076084614758e-6
2022-06-25T16:00:00.0,1.990132136580356e-6
2022-06-25T17:00:00.0,1.8351594103961693e-6
2022-06-25T18:00:00.0,3.2910897819055267e-7
2022-06-25T19:00:00.0,2.251266375037797e-8
2022-06-25T20:00:00.0,1.4854772014871464e-6
2022-06-25T21:00:00.0,1.9546646467210452e-6
2022-06-25T22:00:00.0,1.9922091977735816e-6
2022-06-25T23:00:00.0,1.9999955651630515e-6
2022-06-26T00:00:00.0,0.0
2022-06-26T01:00:00.0,1.7999097474546977e-6
2022-06-26T02:00:00.0,1.9998541597163124e-6
2022-06-26T03:00:00.0,1.99989256598222e-6
2022-06-26T04:00:00.0,1.855861143188701e-6
2022-06-26T05:00:00.0,1.676740152354047e-6
2022-06-26T06:00:00.0,1.6817309704288359e-6
2022-06-26T07:00:00.0,1.834514486960015e-6
2022-06-26T08:00:00.0,1.976946006941394e-6
2022-06-26T09:00:00.0,1.9874333607260878e-6
2022-06-26T10:00:00.0,1.978082999827164e-6
2022-06-26T11:00:00.0,1.9724890457774595e-6
2022-06-26T12:00:00.0,1.953124279892761e-6
2022-06-26T13:00:00.0,1.8993333677890355e-6
2022-06-26T14:00:00.0,1.8771453068209443e-6
2022-06-26T15:00:00.0,1.999778715195275e-6
2022-06-26T16:00:00.0,1.999919464876839e-6
2022-06-26T17:00:00.0,1.800280320288307e-6
2022-06-26T18:00:00.0,0.0
2022-06-26T19:00:00.0,0.0
2022-06-26T20:00:00.0,1.7999166167490772e-6
2022-06-26T21:00:00.0,1.999947764686374e-6
2022-06-26T22:00:00.0,1.999978860120993e-6
2022-06-26T23:00:00.0,1.9999963611236708e-6
2022-06-27T00:00:00.0,0.0
2022-06-27T01:00:00.0,1.7999106715869432e-6
2022-06-27T02:00:00.0,1.999894433372745e-6
2022-06-27T03:00:00.0,1.99992055702514e-6
2022-06-27T04:00:00.0,1.8069355776239414e-6
2022-06-27T05:00:00.0,1.1394502655121508e-6
2022-06-27T06:00:00.0,1.2144223163092365e-6
2022-06-27T07:00:00.0,1.8532875816851614e-6
2022-06-27T08:00:00.0,1.98356331003137e-6
2022-06-27T09:00:00.0,1.9909129686427717e-6
2022-06-27T10:00:00.0,1.9713741640876008e-6
2022-06-27T11:00:00.0,1.9620407961526203e-6
2022-06-27T12:00:00.0,1.9409149788610783e-6
2022-06-27T13:00:00.0,1.9040876213110978e-6
2022-06-27T14:00:00.0,1.8902367003635115e-6
2022-06-27T15:00:00.0,1.9990844782460083e-6
2022-06-27T16:00:00.0,1.9990737944596633e-6
2022-06-27T17:00:00.0,1.8007245436487704e-6
2022-06-27T18:00:00.0,1.5361586213808304e-8
2022-06-27T19:00:00.0,1.6417415618666033e-8
2022-06-27T20:00:00.0,1.7983931896194506e-6
2022-06-27T21:00:00.0,1.9962417277931975e-6
2022-06-27T22:00:00.0,1.9950425368505935e-6
2022-06-27T23:00:00.0,1.9900440926165454e-6
2022-06-28T00:00:00.0,0.0
2022-06-28T01:00:00.0,1.799911042922716e-6
2022-06-28T02:00:00.0,1.9998784821095626e-6
2022-06-28T03:00:00.0,1.9999093937838026e-6
2022-06-28T04:00:00.0,1.8271858317575058e-6
2022-06-28T05:00:00.0,1.3633003696694937e-6
2022-06-28T06:00:00.0,1.4091373983469056e-6
2022-06-28T07:00:00.0,1.8451873814314163e-6
2022-06-28T08:00:00.0,1.981249655970124e-6
2022-06-28T09:00:00.0,1.989780263989159e-6
2022-06-28T10:00:00.0,1.974351290200897e-6
2022-06-28T11:00:00.0,1.9665918713627607e-6
2022-06-28T12:00:00.0,1.9461421639634848e-6
2022-06-28T13:00:00.0,1.9019563894690632e-6
2022-06-28T14:00:00.0,1.884566601581501e-6
2022-06-28T15:00:00.0,1.9997420169590137e-6
2022-06-28T16:00:00.0,1.9998934890208227e-6
2022-06-28T17:00:00.0,1.8003087539214586e-6
2022-06-28T18:00:00.0,0.0
2022-06-28T19:00:00.0,0.0
2022-06-28T20:00:00.0,1.7998918724766607e-6
2022-06-28T21:00:00.0,1.999929598535496e-6
2022-06-28T22:00:00.0,1.9999736670677925e-6
2022-06-28T23:00:00.0,1.999995444465834e-6
2022-06-29T00:00:00.0,0.0
2022-06-29T01:00:00.0,1.7999110863949802e-6
2022-06-29T02:00:00.0,1.9998792983006977e-6
2022-06-29T03:00:00.0,1.9999099584775127e-6
2022-06-29T04:00:00.0,1.8262235689259406e-6
2022-06-29T05:00:00.0,1.3527822117922915e-6
2022-06-29T06:00:00.0,1.3999899244592217e-6
2022-06-29T07:00:00.0,1.8455455337632466e-6
2022-06-29T08:00:00.0,1.9813940743319053e-6
2022-06-29T09:00:00.0,1.9898590194643954e-6
2022-06-29T10:00:00.0,1.9742260645174666e-6
2022-06-29T11:00:00.0,1.9663939787691914e-6
2022-06-29T12:00:00.0,1.945907863782978e-6
2022-06-29T13:00:00.0,1.9020444107020718e-6
2022-06-29T14:00:00.0,1.8848156393688433e-6
2022-06-29T15:00:00.0,1.999740785469381e-6
2022-06-29T16:00:00.0,1.9998926173441253e-6
2022-06-29T17:00:00.0,1.8003097080742467e-6
2022-06-29T18:00:00.0,0.0
2022-06-29T19:00:00.0,0.0
2022-06-29T20:00:00.0,1.7998910421284462e-6
2022-06-29T21:00:00.0,1.9999289889305464e-6
2022-06-29T22:00:00.0,1.999973492803527e-6
2022-06-29T23:00:00.0,1.999995413705374e-6
2022-06-30T00:00:00.0,0.0
2022-06-30T01:00:00.0,1.7999096539412367e-6
2022-06-30T02:00:00.0,1.9998917552965953e-6
2022-06-30T03:00:00.0,1.9999187952674733e-6
2022-06-30T04:00:00.0,1.80905790900768e-6
2022-06-30T05:00:00.0,1.1608558626161866e-6
2022-06-30T06:00:00.0,1.2330124628998018e-6
2022-06-30T07:00:00.0,1.8529012057900047e-6
2022-06-30T08:00:00.0,1.9827248122932673e-6
2022-06-30T09:00:00.0,1.990363263758082e-6
2022-06-30T10:00:00.0,1.9714053824288457e-6
2022-06-30T11:00:00.0,1.962200238916599e-6
2022-06-30T12:00:00.0,1.941219268361708e-6
2022-06-30T13:00:00.0,1.904093346625773e-6
2022-06-30T14:00:00.0,1.8899950575367469e-6
2022-06-30T15:00:00.0,1.9986345315504645e-6
2022-06-30T16:00:00.0,1.998501415883697e-6
2022-06-30T17:00:00.0,1.801006031387132e-6
2022-06-30T18:00:00.0,2.637071960264049e-8
2022-06-30T19:00:00.0,2.8183226514114142e-8
2022-06-30T20:00:00.0,1.7973334884533886e-6
2022-06-30T21:00:00.0,1.993609293053005e-6
2022-06-30T22:00:00.0,1.991511573859244e-6
2022-06-30T23:00:00.0,1.9829128244269076e-6
2022-07-01T00:00:00.0,0.0
2022-07-01T01:00:00.0,1.7998084825622534e-6
2022-07-01T02:00:00.0,1.9997505668241113e-6
2022-07-01T03:00:00.0,1.9998319302829872e-6
2022-07-01T04:00:00.0,1.8523251102914404e-6
2022-07-01T05:00:00.0,1.4376055358907355e-6
2022-07-01T06:00:00.0,1.4543508506913254e-6
2022-07-01T07:00:00.0,1.848220621497121e-6
2022-07-01T08:00:00.0,1.953519559300555e-6
2022-07-01T09:00:00.0,1.9781701155418877e-6
2022-07-01T10:00:00.0,1.9642832554526196e-6
2022-07-01T11:00:00.0,1.937809552344664e-6
2022-07-01T12:00:00.0,1.9246938419393184e-6
2022-07-01T13:00:00.0,1.9189058416042338e-6
2022-07-01T14:00:00.0,1.880075343791604e-6
2022-07-01T15:00:00.0,1.8748525925491277e-6
2022-07-01T16:00:00.0,1.9587640104614317e-6
2022-07-01T17:00:00.0,1.9469876017450552e-6
2022-07-01T18:00:00.0,1.3844615349877464e-6
2022-07-01T19:00:00.0,9.470394026888319e-8
2022-07-01T20:00:00.0,4.771815426685362e-7
2022-07-01T21:00:00.0,1.8094672315567385e-6
2022-07-01T22:00:00.0,1.9672976213104612e-6
2022-07-01T23:00:00.0,1.999993607860757e-6
2022-07-02T00:00:00.0,0.0
2022-07-02T01:00:00.0,1.7998346026418765e-6
2022-07-02T02:00:00.0,1.9997594857149722e-6
2022-07-02T03:00:00.0,1.9998351449080743e-6
2022-07-02T04:00:00.0,1.8754692393074276e-6
2022-07-02T05:00:00.0,1.7442835728195496e-6
2022-07-02T06:00:00.0,1.7262622472706519e-6
2022-07-02T07:00:00.0,1.8362878656989977e-6
2022-07-02T08:00:00.0,1.9564627435052826e-6
2022-07-02T09:00:00.0,1.9788344963174707e-6
2022-07-02T10:00:00.0,1.9708680393757407e-6
2022-07-02T11:00:00.0,1.951663033341982e-6
2022-07-02T12:00:00.0,1.937713403838365e-6
2022-07-02T13:00:00.0,1.911633099846559e-6
2022-07-02T14:00:00.0,1.873545871382285e-6
2022-07-02T15:00:00.0,1.9083413224236975e-6
2022-07-02T16:00:00.0,1.969807230963829e-6
2022-07-02T17:00:00.0,1.907671384637709e-6
2022-07-02T18:00:00.0,1.0136461411740656e-6
2022-07-02T19:00:00.0,6.933835370758948e-8
2022-07-02T20:00:00.0,8.314832210540122e-7
2022-07-02T21:00:00.0,1.8604997669774942e-6
2022-07-02T22:00:00.0,1.9760550128723617e-6
2022-07-02T23:00:00.0,1.9999950548652047e-6
2022-07-03T00:00:00.0,0.0
2022-07-03T01:00:00.0,1.7999097474546977e-6
2022-07-03T02:00:00.0,1.9998541597163124e-6
2022-07-03T03:00:00.0,1.99989256598222e-6
2022-07-03T04:00:00.0,1.855861143188701e-6
2022-07-03T05:00:00.0,1.676740152354047e-6
2022-07-03T06:00:00.0,1.6817309704288359e-6
2022-07-03T07:00:00.0,1.834514486960015e-6
2022-07-03T08:00:00.0,1.976946006941394e-6
2022-07-03T09:00:00.0,1.9874333607260878e-6
