timestamp,SOC
2021-06-19T22:00:00.0,1.9847964746383585e-6
2021-06-19T23:00:00.0,1.9999927677870364e-6
2021-06-20T00:00:00.0,0.0
2021-06-20T01:00:00.0,1.7998182616402614e-6
2021-06-20T02:00:00.0,1.9997438157372697e-6
2021-06-20T03:00:00.0,1.999822591519026e-6
2021-06-20T04:00:00.0,1.8978115147865856e-6
2021-06-20T05:00:00.0,1.825411843312571e-6
2021-06-20T06:00:00.0,1.8866888046431522e-6
2021-06-20T07:00:00.0,1.966218008597605e-6
2021-06-20T08:00:00.0,1.9764677520337364e-6
2021-06-20T09:00:00.0,1.9809365918998165e-6
2021-06-20T10:00:00.0,1.967883110595214e-6
2021-06-20T11:00:00.0,1.884426149241894e-6
2021-06-20T12:00:00.0,1.8340139954016048e-6
2021-06-20T13:00:00.0,1.919524732587604e-6
2021-06-20T14:00:00.0,1.9469612575429165e-6
2021-06-20T15:00:00.0,1.773697138757833e-6
2021-06-20T16:00:00.0,1.560748634045542e-6
2021-06-20T17:00:00.0,6.732443607658042e-7
2021-06-20T18:00:00.0,8.488422164942728e-7
2021-06-20T19:00:00.0,1.8572093241135508e-6
2021-06-20T20:00:00.0,1.981953378519159e-6
2021-06-20T21:00:00.0,1.967293343762921e-6
2021-06-20T22:00:00.0,1.9441274260659097e-6
2021-06-20T23:00:00.0,1.999982570157404e-6
2021-06-21T00:00:00.0,0.0
2021-06-21T01:00:00.0,1.8168884428200695e-6
2021-06-21T02:00:00.0,1.981912847486204e-6
2021-06-21T03:00:00.0,1.9165675225053396e-6
2021-06-21T04:00:00.0,1.8176639078266457e-6
2021-06-21T05:00:00.0,1.6246451884256668e-6
2021-06-21T06:00:00.0,1.4501806921681184e-6
2021-06-21T07:00:00.0,1.9552862631504127e-6
2021-06-21T08:00:00.0,1.9594712921411196e-6
2021-06-21T09:00:00.0,1.8731313151503108e-6
2021-06-21T10:00:00.0,1.8643127725201435e-6
2021-06-21T11:00:00.0,1.571811897289517e-6
2021-06-21T12:00:00.0,1.5988882370067295e-6
2021-06-21T13:00:00.0,1.827388933155377e-6
2021-06-21T14:00:00.0,1.5206907853790117e-6
2021-06-21T15:00:00.0,0.0
2021-06-21T16:00:00.0,4.2972516584455395e-7
2021-06-21T17:00:00.0,1.8405089270836416e-6
2021-06-21T18:00:00.0,1.9998636113771786e-6
2021-06-21T19:00:00.0,1.980421966470564e-6
2021-06-21T20:00:00.0,1.9538043336781775e-6
2021-06-21T21:00:00.0,1.944247980964563e-6
2021-06-21T22:00:00.0,1.906355497211882e-6
2021-06-21T23:00:00.0,1.9999673941234525e-6
2021-06-22T00:00:00.0,0.0
2021-06-22T01:00:00.0,1.8078819888894193e-6
2021-06-22T02:00:00.0,1.9912961536562987e-6
2021-06-22T03:00:00.0,1.9604379972415746e-6
2021-06-22T04:00:00.0,1.8643303560437985e-6
2021-06-22T05:00:00.0,1.7425132032781965e-6
2021-06-22T06:00:00.0,1.6913916268493933e-6
2021-06-22T07:00:00.0,1.9575166262294255e-6
2021-06-22T08:00:00.0,1.966451920950108e-6
2021-06-22T09:00:00.0,1.9297507302668636e-6
2021-06-22T10:00:00.0,1.930764982670219e-6
2021-06-22T11:00:00.0,1.6294329633938145e-6
2021-06-22T12:00:00.0,1.6373577959657388e-6
2021-06-22T13:00:00.0,1.8600866345196572e-6
2021-06-22T14:00:00.0,1.6281744490686396e-6
2021-06-22T15:00:00.0,2.7096308255042683e-7
2021-06-22T16:00:00.0,5.411893838923356e-7
2021-06-22T17:00:00.0,1.6817237466330319e-6
2021-06-22T18:00:00.0,1.845213975174996e-6
2021-06-22T19:00:00.0,1.9654812855592224e-6
2021-06-22T20:00:00.0,1.9641674154027936e-6
2021-06-22T21:00:00.0,1.956902821818479e-6
2021-06-22T22:00:00.0,1.915424637947884e-6
2021-06-22T23:00:00.0,1.9999714294066143e-6
2021-06-23T00:00:00.0,0.0
2021-06-23T01:00:00.0,1.8010780680420582e-6
2021-06-23T02:00:00.0,1.9985837372376957e-6
2021-06-23T03:00:00.0,1.9939590055842437e-6
2021-06-23T04:00:00.0,1.8229437029525947e-6
2021-06-23T05:00:00.0,1.4391210948823862e-6
2021-06-23T06:00:00.0,1.5471159950078586e-6
2021-06-23T07:00:00.0,1.9774138738571704e-6
2021-06-23T08:00:00.0,1.9861334082708498e-6
2021-06-23T09:00:00.0,1.972788234395658e-6
2021-06-23T10:00:00.0,1.954802201014116e-6
2021-06-23T11:00:00.0,1.8815640530737364e-6
2021-06-23T12:00:00.0,1.8300129709951687e-6
2021-06-23T13:00:00.0,1.9350598112934464e-6
2021-06-23T14:00:00.0,1.967726365716523e-6
2021-06-23T15:00:00.0,1.7765864209589852e-6
2021-06-23T16:00:00.0,1.22427284604543e-6
2021-06-23T17:00:00.0,1.1326231546223128e-7
2021-06-23T18:00:00.0,6.205001719778578e-7
2021-06-23T19:00:00.0,1.8557930069984559e-6
2021-06-23T20:00:00.0,1.994536342492576e-6
2021-06-23T21:00:00.0,1.963234774309563e-6
2021-06-23T22:00:00.0,1.976075683902182e-6
2021-06-23T23:00:00.0,1.9999938476915407e-6
2021-06-24T00:00:00.0,0.0
2021-06-24T01:00:00.0,1.7998960560085015e-6
2021-06-24T02:00:00.0,1.9998433738549307e-6
2021-06-24T03:00:00.0,1.9998864676412753e-6
2021-06-24T04:00:00.0,1.9002713378188593e-6
2021-06-24T05:00:00.0,1.806325403408369e-6
2021-06-24T06:00:00.0,1.8765881538006745e-6
2021-06-24T07:00:00.0,1.9800106414212554e-6
2021-06-24T08:00:00.0,1.983314912752555e-6
2021-06-24T09:00:00.0,1.986460372560487e-6
2021-06-24T10:00:00.0,1.9689878495532353e-6
2021-06-24T11:00:00.0,1.8875597324998788e-6
2021-06-24T12:00:00.0,1.8156568133411004e-6
2021-06-24T13:00:00.0,1.9259814813093427e-6
2021-06-24T14:00:00.0,1.9987558440445918e-6
2021-06-24T15:00:00.0,1.900541908331498e-6
2021-06-24T16:00:00.0,1.5550358358943334e-6
2021-06-24T17:00:00.0,1.2445121145187087e-8
2021-06-24T18:00:00.0,2.591870706102214e-7
2021-06-24T19:00:00.0,1.8159937619318014e-6
2021-06-24T20:00:00.0,1.999767610157903e-6
2021-06-24T21:00:00.0,1.994309049443584e-6
2021-06-24T22:00:00.0,1.9951668703130742e-6
2021-06-24T23:00:00.0,1.9999960588580133e-6
2021-06-25T00:00:00.0,0.0
2021-06-25T01:00:00.0,1.7998618744990046e-6
2021-06-25T02:00:00.0,1.9998492819761625e-6
2021-06-25T03:00:00.0,1.9998553028630948e-6
2021-06-25T04:00:00.0,1.8125132850886333e-6
2021-06-25T05:00:00.0,1.370833404415272e-6
2021-06-25T06:00:00.0,1.5083183771557618e-6
2021-06-25T07:00:00.0,1.9771160691270175e-6
2021-06-25T08:00:00.0,1.9879306416478215e-6
2021-06-25T09:00:00.0,1.9791119095216488e-6
2021-06-25T10:00:00.0,1.962675335723459e-6
2021-06-25T11:00:00.0,1.8887912857810146e-6
2021-06-25T12:00:00.0,1.8386059319533403e-6
2021-06-25T13:00:00.0,1.942770929582275e-6
2021-06-25T14:00:00.0,1.978368888994117e-6
2021-06-25T15:00:00.0,1.788632187786084e-6
2021-06-25T16:00:00.0,1.1588300002772455e-6
2021-06-25T17:00:00.0,9.853252589022127e-8
2021-06-25T18:00:00.0,6.704929816623187e-7
2021-06-25T19:00:00.0,1.8623321385719633e-6
2021-06-25T20:00:00.0,1.995470098758274e-6
2021-06-25T21:00:00.0,1.9587174986177277e-6
2021-06-25T22:00:00.0,1.9743927773437324e-6
2021-06-25T23:00:00.0,1.999994340223545e-6
2021-06-26T00:00:00.0,0.0
2021-06-26T01:00:00.0,1.7998459747152524e-6
2021-06-26T02:00:00.0,1.9997788490561593e-6
2021-06-26T03:00:00.0,1.9998452925763736e-6
2021-06-26T04:00:00.0,1.8989625797593524e-6
2021-06-26T05:00:00.0,1.8225246870589389e-6
2021-06-26T06:00:00.0,1.8866733350703074e-6
2021-06-26T07:00:00.0,1.9720096918702997e-6
2021-06-26T08:00:00.0,1.9793156519430606e-6
2021-06-26T09:00:00.0,1.9829228884230787e-6
2021-06-26T10:00:00.0,1.966930755685562e-6
2021-06-26T11:00:00.0,1.8975038587571334e-6
2021-06-26T12:00:00.0,1.836937421318216e-6
2021-06-26T13:00:00.0,1.923186703207034e-6
2021-06-26T14:00:00.0,1.9782742698173185e-6
2021-06-26T15:00:00.0,1.8938226317587958e-6
2021-06-26T16:00:00.0,1.6183437256576554e-6
2021-06-26T17:00:00.0,3.9333886854392927e-7
2021-06-26T18:00:00.0,5.899027206671457e-7
2021-06-26T19:00:00.0,1.8366930888949564e-6
2021-06-26T20:00:00.0,1.9885636142356973e-6
2021-06-26T21:00:00.0,1.9767956897777535e-6
2021-06-26T22:00:00.0,1.9628819183918757e-6
2021-06-26T23:00:00.0,1.999987607728169e-6
2021-06-27T00:00:00.0,0.0
2021-06-27T01:00:00.0,1.7997815134642144e-6
2021-06-27T02:00:00.0,1.9996970256350085e-6
2021-06-27T03:00:00.0,1.9997925854040025e-6
2021-06-27T04:00:00.0,1.8972626956426362e-6
2021-06-27T05:00:00.0,1.831467849113919e-6
2021-06-27T06:00:00.0,1.8889625338818076e-6
2021-06-27T07:00:00.0,1.958243316512659e-6
2021-06-27T08:00:00.0,1.9724977680956814e-6
2021-06-27T09:00:00.0,1.9784064063657985e-6
2021-06-27T10:00:00.0,1.971474960674628e-6
2021-06-27T11:00:00.0,1.8463825999512264e-6
2021-06-27T12:00:00.0,1.8130832836580092e-6
2021-06-27T13:00:00.0,1.911728822539306e-6
2021-06-27T14:00:00.0,1.8840272743718974e-6
2021-06-27T15:00:00.0,1.4889606285389742e-6
2021-06-27T16:00:00.0,1.3906191851557373e-6
2021-06-27T17:00:00.0,1.116389739598082e-6
2021-06-27T18:00:00.0,1.2648076921184892e-6
2021-06-27T19:00:00.0,1.8930332691768169e-6
2021-06-27T20:00:00.0,1.9727622331867747e-6
2021-06-27T21:00:00.0,1.9554828145910607e-6
2021-06-27T22:00:00.0,1.918424427357518e-6
2021-06-27T23:00:00.0,1.9999754536423014e-6
2021-06-28T00:00:00.0,0.0
2021-06-28T01:00:00.0,1.799834600793044e-6
2021-06-28T02:00:00.0,1.9998092814116826e-6
2021-06-28T03:00:00.0,1.9998332131650333e-6
2021-06-28T04:00:00.0,1.8205234813437161e-6
2021-06-28T05:00:00.0,1.423855659472369e-6
2021-06-28T06:00:00.0,1.5501238265906528e-6
2021-06-28T07:00:00.0,1.971515730914353e-6
2021-06-28T08:00:00.0,1.9845154373966564e-6
2021-06-28T09:00:00.0,1.9776264865500307e-6
2021-06-28T10:00:00.0,1.9616150421237826e-6
2021-06-28T11:00:00.0,1.8994151981807952e-6
2021-06-28T12:00:00.0,1.853525637966352e-6
2021-06-28T13:00:00.0,1.940195153483196e-6
2021-06-28T14:00:00.0,1.9719805597551153e-6
2021-06-28T15:00:00.0,1.8216267625450523e-6
2021-06-28T16:00:00.0,1.2574484027190897e-6
2021-06-28T17:00:00.0,3.1454490554948273e-7
2021-06-28T18:00:00.0,8.228293346809437e-7
2021-06-28T19:00:00.0,1.869164795668231e-6
2021-06-28T20:00:00.0,1.9890456909365464e-6
2021-06-28T21:00:00.0,1.951286887406945e-6
2021-06-28T22:00:00.0,1.956718399179249e-6
2021-06-28T23:00:00.0,1.9999893898053092e-6
2021-06-29T00:00:00.0,0.0
2021-06-29T01:00:00.0,1.7998152578681572e-6
2021-06-29T02:00:00.0,1.9997408237233217e-6
2021-06-29T03:00:00.0,1.9998226524847624e-6
2021-06-29T04:00:00.0,1.913134201059609e-6
2021-06-29T05:00:00.0,1.8382863088517985e-6
2021-06-29T06:00:00.0,1.868617935283523e-6
2021-06-29T07:00:00.0,1.920344538063174e-6
2021-06-29T08:00:00.0,1.952485816154731e-6
2021-06-29T09:00:00.0,1.9800272061642523e-6
2021-06-29T10:00:00.0,1.983498471717732e-6
2021-06-29T11:00:00.0,1.7792827050274357e-6
2021-06-29T12:00:00.0,1.762400996363002e-6
2021-06-29T13:00:00.0,1.9108698786323973e-6
2021-06-29T14:00:00.0,1.8076952524954078e-6
2021-06-29T15:00:00.0,1.0375299495192987e-6
2021-06-29T16:00:00.0,1.0480072401222408e-6
2021-06-29T17:00:00.0,1.3705743329247176e-6
2021-06-29T18:00:00.0,1.5364812538776275e-6
2021-06-29T19:00:00.0,1.932515665067025e-6
2021-06-29T20:00:00.0,1.975631458572054e-6
2021-06-29T21:00:00.0,1.9668935087789623e-6
2021-06-29T22:00:00.0,1.9315255447207488e-6
2021-06-29T23:00:00.0,1.999978128146363e-6
2021-06-30T00:00:00.0,0.0
2021-06-30T01:00:00.0,1.801576064177346e-6
2021-06-30T02:00:00.0,1.997995745619808e-6
2021-06-30T03:00:00.0,1.9913365463702988e-6
2021-06-30T04:00:00.0,1.8018533228040839e-6
2021-06-30T05:00:00.0,1.3406793046928717e-6
2021-06-30T06:00:00.0,1.4539974091292678e-6
2021-06-30T07:00:00.0,1.9696622292887134e-6
2021-06-30T08:00:00.0,1.9832126019122373e-6
2021-06-30T09:00:00.0,1.966140080317221e-6
2021-06-30T10:00:00.0,1.9576320285581416e-6
2021-06-30T11:00:00.0,1.8012784142255923e-6
2021-06-30T12:00:00.0,1.777180494837068e-6
2021-06-30T13:00:00.0,1.92441103932197e-6
2021-06-30T14:00:00.0,1.8594668398012902e-6
2021-06-30T15:00:00.0,1.2267648168790414e-6
2021-06-30T16:00:00.0,7.772981079859362e-7
2021-06-30T17:00:00.0,6.389459100839463e-7
2021-06-30T18:00:00.0,1.2032564374358669e-6
2021-06-30T19:00:00.0,1.9143393409835217e-6
2021-06-30T20:00:00.0,1.985223569105073e-6
2021-06-30T21:00:00.0,1.9475392626119626e-6
2021-06-30T22:00:00.0,1.95006688196838e-6
2021-06-30T23:00:00.0,1.99998700095763e-6
2021-07-01T00:00:00.0,0.0
2021-07-01T01:00:00.0,1.8032715901164503e-6
2021-07-01T02:00:00.0,1.996289424110544e-6
2021-07-01T03:00:00.0,1.983266541195035e-6
2021-07-01T04:00:00.0,1.8214883753371942e-6
2021-07-01T05:00:00.0,1.4612486694144733e-6
2021-07-01T06:00:00.0,1.5310716231773631e-6
2021-07-01T07:00:00.0,1.976283821347822e-6
2021-07-01T08:00:00.0,1.9834505480821198e-6
2021-07-01T09:00:00.0,1.959467998147752e-6
2021-07-01T10:00:00.0,1.9397642535841803e-6
2021-07-01T11:00:00.0,1.8624657471271298e-6
2021-07-01T12:00:00.0,1.81539546875515e-6
2021-07-01T13:00:00.0,1.9240795899884937e-6
2021-07-01T14:00:00.0,1.935502990393174e-6
2021-07-01T15:00:00.0,1.6862305424794277e-6
2021-07-01T16:00:00.0,1.2208979958593012e-6
2021-07-01T17:00:00.0,2.0288126183434757e-7
2021-07-01T18:00:00.0,6.678080318725834e-7
2021-07-01T19:00:00.0,1.8589112105506378e-6
2021-07-01T20:00:00.0,1.9911947907285543e-6
2021-07-01T21:00:00.0,1.9625102175084188e-6
2021-07-01T22:00:00.0,1.9725609109171637e-6
2021-07-01T23:00:00.0,1.9999920456040706e-6
2021-07-02T00:00:00.0,0.0
2021-07-02T01:00:00.0,1.799895958870123e-6
2021-07-02T02:00:00.0,1.9998428151051137e-6
2021-07-02T03:00:00.0,1.9998863135629427e-6
2021-07-02T04:00:00.0,1.9003361631427422e-6
2021-07-02T05:00:00.0,1.8091052392259204e-6
2021-07-02T06:00:00.0,1.880359255501973e-6
2021-07-02T07:00:00.0,1.982024019364947e-6
2021-07-02T08:00:00.0,1.9843213727906915e-6
2021-07-02T09:00:00.0,1.9865436608539163e-6
2021-07-02T10:00:00.0,1.9688968912036375e-6
2021-07-02T11:00:00.0,1.8870533788601967e-6
2021-07-02T12:00:00.0,1.814521192538683e-6
2021-07-02T13:00:00.0,1.9254776735138867e-6
2021-07-02T14:00:00.0,1.999517301759393e-6
2021-07-02T15:00:00.0,1.9022349287499914e-6
2021-07-02T16:00:00.0,1.5570558451740336e-6
2021-07-02T17:00:00.0,1.8369398881008014e-9
2021-07-02T18:00:00.0,2.4677550685655656e-7
2021-07-02T19:00:00.0,1.81466617628402e-6
2021-07-02T20:00:00.0,1.9998765348940644e-6
2021-07-02T21:00:00.0,1.9945982542612154e-6
2021-07-02T22:00:00.0,1.9953735922708522e-6
2021-07-02T23:00:00.0,1.999996085815135e-6
2021-07-03T00:00:00.0,0.0
2021-07-03T01:00:00.0,1.7998553938467803e-6
2021-07-03T02:00:00.0,1.9997906524088135e-6
2021-07-03T03:00:00.0,1.999853037956041e-6
2021-07-03T04:00:00.0,1.8996565466454488e-6
2021-07-03T05:00:00.0,1.8222332882133076e-6
2021-07-03T06:00:00.0,1.88736590903018e-6
2021-07-03T07:00:00.0,1.9738868747942356e-6
2021-07-03T08:00:00.0,1.9802236375778728e-6
2021-07-03T09:00:00.0,1.9836301048247677e-6
2021-07-03T10:00:00.0,1.9673283729695167e-6
2021-07-03T11:00:00.0,1.8955371449180088e-6
2021-07-03T12:00:00.0,1.8326492755201476e-6
2021-07-03T13:00:00.0,1.9235207870569126e-6
2021-07-03T14:00:00.0,1.9822854872555816e-6
2021-07-03T15:00:00.0,1.8957992982539256e-6
2021-07-03T16:00:00.0,1.608882172065813e-6
2021-07-03T17:00:00.0,3.2049833550703047e-7
2021-07-03T18:00:00.0,5.243805980187085e-7
2021-07-03T19:00:00.0,1.8323893502853458e-6
2021-07-03T20:00:00.0,1.9906784253030458e-6
2021-07-03T21:00:00.0,1.9802699561183714e-6
2021-07-03T22:00:00.0,1.968997875354981e-6
2021-07-03T23:00:00.0,1.999989184688873e-6
2021-07-04T00:00:00.0,0.0
2021-07-04T01:00:00.0,1.7998494288443636e-6
2021-07-04T02:00:00.0,1.9997831775129697e-6
2021-07-04T03:00:00.0,1.9998481329169407e-6
2021-07-04T04:00:00.0,1.899217067258142e-6
2021-07-04T05:00:00.0,1.8224178269697032e-6
2021-07-04T06:00:00.0,1.8869273117632965e-6
2021-07-04T07:00:00.0,1.9726980814702273e-6
2021-07-04T08:00:00.0,1.9796486231521622e-6
2021-07-04T09:00:00.0,1.983182234707137e-6
2021-07-04T10:00:00.0,1.9670765675824927e-6
2021-07-04T11:00:00.0,1.896782636900902e-6
2021-07-04T12:00:00.0,1.8353648974406954e-6
2021-07-04T13:00:00.0,1.923309216492675e-6
2021-07-04T14:00:00.0,1.9797452401379724e-6
2021-07-04T15:00:00.0,1.8945475033951302e-6
2021-07-04T16:00:00.0,1.6148740397742336e-6
2021-07-04T17:00:00.0,3.6662721207379663e-7
2021-07-04T18:00:00.0,5.658748290742553e-7
2021-07-04T19:00:00.0,1.8351148469123103e-6
2021-07-04T20:00:00.0,1.9893391454457945e-6
2021-07-04T21:00:00.0,1.978069752516e-6
2021-07-04T22:00:00.0,1.965124726545158e-6
2021-07-04T23:00:00.0,1.9999881860220233e-6
2021-07-05T00:00:00.0,0.0
2021-07-05T01:00:00.0,1.8038595106405256e-6
2021-07-05T02:00:00.0,1.9956978741936477e-6
2021-07-05T03:00:00.0,1.980501295772355e-6
2021-07-05T04:00:00.0,1.8560542136955448e-6
2021-07-05T05:00:00.0,1.6228859439908116e-6
2021-07-05T06:00:00.0,1.64869179802144e-6
2021-07-05T07:00:00.0,1.963468207459427e-6
2021-07-05T08:00:00.0,1.9740431873193117e-6
2021-07-05T09:00:00.0,1.958555890767216e-6
2021-07-05T10:00:00.0,1.938175031182823e-6
2021-07-05T11:00:00.0,1.868987975140493e-6
2021-07-05T12:00:00.0,1.8164962756792214e-6
2021-07-05T13:00:00.0,1.919376872628583e-6
2021-07-05T14:00:00.0,1.940408585291661e-6
2021-07-05T15:00:00.0,1.7509170105194852e-6
2021-07-05T16:00:00.0,1.4041882916355219e-6
2021-07-05T17:00:00.0,2.1431375279588044e-7
2021-07-05T18:00:00.0,5.50991373905035e-7
2021-07-05T19:00:00.0,1.8453911380953742e-6
2021-07-05T20:00:00.0,1.9921022937609648e-6
2021-07-05T21:00:00.0,1.975390954330214e-6
2021-07-05T22:00:00.0,1.9807742173893282e-6
2021-07-05T23:00:00.0,1.9999927375606767e-6
2021-07-06T00:00:00.0,0.0
2021-07-06T01:00:00.0,1.8123914897117696e-6
2021-07-06T02:00:00.0,1.98659796563958e-6
2021-07-06T03:00:00.0,1.9384732038754005e-6
2021-07-06T04:00:00.0,1.8420316294947657e-6
2021-07-06T05:00:00.0,1.6858973362210831e-6
2021-07-06T06:00:00.0,1.5730647337783959e-6
2021-07-06T07:00:00.0,1.9561134377332816e-6
2021-07-06T08:00:00.0,1.962763255954342e-6
2021-07-06T09:00:00.0,1.9015263092925914e-6
2021-07-06T10:00:00.0,1.9000129271715502e-6
2021-07-06T11:00:00.0,1.5782170480135758e-6
2021-07-06T12:00:00.0,1.5996270944542247e-6
2021-07-06T13:00:00.0,1.8405495050150921e-6
2021-07-06T14:00:00.0,1.5513278093908778e-6
2021-07-06T15:00:00.0,0.0
2021-07-06T16:00:00.0,3.8407902144737864e-7
2021-07-06T17:00:00.0,1.8376566655899362e-6
2021-07-06T18:00:00.0,1.9998696496019457e-6
2021-07-06T19:00:00.0,1.9821874990305304e-6
2021-07-06T20:00:00.0,1.9585549777122973e-6
2021-07-06T21:00:00.0,1.9514771684675055e-6
2021-07-06T22:00:00.0,1.910086774484414e-6
2021-07-06T23:00:00.0,1.999968964526746e-6
2021-07-07T00:00:00.0,0.0
2021-07-07T01:00:00.0,1.8144289314190837e-6
2021-07-07T02:00:00.0,1.9845106260089383e-6
2021-07-07T03:00:00.0,1.9286252845191815e-6
2021-07-07T04:00:00.0,1.8207052468819576e-6
2021-07-07T05:00:00.0,1.6319980102214652e-6
2021-07-07T06:00:00.0,1.4925631653855938e-6
2021-07-07T07:00:00.0,1.961901718591354e-6
2021-07-07T08:00:00.0,1.964855018147954e-6
2021-07-07T09:00:00.0,1.8885709476636401e-6
2021-07-07T10:00:00.0,1.857435389725517e-6
2021-07-07T11:00:00.0,1.8132739538085534e-6
2021-07-07T12:00:00.0,1.791423205497728e-6
2021-07-07T13:00:00.0,1.8693108314374883e-6
2021-07-07T14:00:00.0,1.7924373701983887e-6
2021-07-07T15:00:00.0,1.4620391343437357e-6
2021-07-07T16:00:00.0,1.4814037865576108e-6
2021-07-07T17:00:00.0,8.956457098807268e-7
2021-07-07T18:00:00.0,1.0599931214292794e-6
2021-07-07T19:00:00.0,1.8748774273993144e-6
2021-07-07T20:00:00.0,1.9644475430876437e-6
2021-07-07T21:00:00.0,1.944092893688065e-6
2021-07-07T22:00:00.0,1.9270096139405297e-6
2021-07-07T23:00:00.0,1.9999756307522e-6
2021-07-08T00:00:00.0,0.0
2021-07-08T01:00:00.0,1.7998801410485475e-6
2021-07-08T02:00:00.0,1.9998513260183513e-6
2021-07-08T03:00:00.0,1.999872339441511e-6
2021-07-08T04:00:00.0,1.8551556153976187e-6
2021-07-08T05:00:00.0,1.5650963736616394e-6
2021-07-08T06:00:00.0,1.6626001450193553e-6
2021-07-08T07:00:00.0,1.964514183702623e-6
2021-07-08T08:00:00.0,1.978652499009654e-6
2021-07-08T09:00:00.0,1.982183362140744e-6
2021-07-08T10:00:00.0,1.966176226860537e-6
2021-07-08T11:00:00.0,1.8940734465672552e-6
2021-07-08T12:00:00.0,1.8370240523588692e-6
2021-07-08T13:00:00.0,1.938449202230907e-6
2021-07-08T14:00:00.0,1.9859061923125525e-6
2021-07-08T15:00:00.0,1.8468699306861016e-6
2021-07-08T16:00:00.0,1.3498561866073439e-6
2021-07-08T17:00:00.0,1.1652942242077002e-7
2021-07-08T18:00:00.0,5.418006460772789e-7
2021-07-08T19:00:00.0,1.8475333542681865e-6
2021-07-08T20:00:00.0,1.9970384316488178e-6
2021-07-08T21:00:00.0,1.9743695995389006e-6
2021-07-08T22:00:00.0,1.98374987851304e-6
2021-07-08T23:00:00.0,1.9999951762394196e-6
2021-07-09T00:00:00.0,0.0
2021-07-09T01:00:00.0,1.7998830946082546e-6
2021-07-09T02:00:00.0,1.999846150538393e-6
2021-07-09T03:00:00.0,1.9998745480811006e-6
2021-07-09T04:00:00.0,1.8656008764586357e-6
2021-07-09T05:00:00.0,1.6357696626282256e-6
2021-07-09T06:00:00.0,1.733243959109574e-6
2021-07-09T07:00:00.0,1.9802321173302557e-6
2021-07-09T08:00:00.0,1.9858226505636105e-6
2021-07-09T09:00:00.0,1.983643548374844e-6
2021-07-09T10:00:00.0,1.966248433344004e-6
2021-07-09T11:00:00.0,1.8895376128415267e-6
2021-07-09T12:00:00.0,1.825345733905672e-6
2021-07-09T13:00:00.0,1.9326025165803757e-6
2021-07-09T14:00:00.0,1.993407604380275e-6
2021-07-09T15:00:00.0,1.8691404755414321e-6
2021-07-09T16:00:00.0,1.4078698460037841e-6
2021-07-09T17:00:00.0,2.871604515690694e-8
2021-07-09T18:00:00.0,4.032301825504289e-7
2021-07-09T19:00:00.0,1.8324194814869343e-6
2021-07-09T20:00:00.0,1.998309991922596e-6
2021-07-09T21:00:00.0,1.9805733509350725e-6
2021-07-09T22:00:00.0,1.9875526010318435e-6
2021-07-09T23:00:00.0,1.9999955370856076e-6
2021-07-10T00:00:00.0,0.0
2021-07-10T01:00:00.0,1.7998968380242286e-6
2021-07-10T02:00:00.0,1.999842587158894e-6
2021-07-10T03:00:00.0,1.999887117625529e-6
2021-07-10T04:00:00.0,1.9027100008503799e-6
2021-07-10T05:00:00.0,1.820951133331956e-6
2021-07-10T06:00:00.0,1.890413234359915e-6
2021-07-10T07:00:00.0,1.982146479405569e-6
2021-07-10T08:00:00.0,1.984218774248195e-6
2021-07-10T09:00:00.0,1.986741856896512e-6
2021-07-10T10:00:00.0,1.96907788896512e-6
2021-07-10T11:00:00.0,1.8868836042919571e-6
2021-07-10T12:00:00.0,1.8137814345888343e-6
2021-07-10T13:00:00.0,1.924990755951177e-6
2021-07-10T14:00:00.0,1.99993484344122e-6
2021-07-10T15:00:00.0,1.904496630565053e-6
2021-07-10T16:00:00.0,1.5672513375418559e-6
2021-07-10T17:00:00.0,0.0
2021-07-10T18:00:00.0,2.3608326723072788e-7
2021-07-10T19:00:00.0,1.813452900985355e-6
2021-07-10T20:00:00.0,1.999983593713245e-6
2021-07-10T21:00:00.0,1.9955567275470226e-6
2021-07-10T22:00:00.0,1.995908085165156e-6
2021-07-10T23:00:00.0,1.999996123315757e-6
2021-07-11T00:00:00.0,0.0
2021-07-11T01:00:00.0,1.7998669320745262e-6
2021-07-11T02:00:00.0,1.9998075561841303e-6
2021-07-11T03:00:00.0,1.999862376690435e-6
2021-07-11T04:00:00.0,1.8962607430342322e-6
2021-07-11T05:00:00.0,1.8000441442476025e-6
2021-07-11T06:00:00.0,1.8698459524129401e-6
2021-07-11T07:00:00.0,1.976283380100892e-6
2021-07-11T08:00:00.0,1.9816803931556956e-6
2021-07-11T09:00:00.0,1.9842533652828454e-6
2021-07-11T10:00:00.0,1.9675508696728724e-6
2021-07-11T11:00:00.0,1.893102601962502e-6
2021-07-11T12:00:00.0,1.8280206903775643e-6
2021-07-11T13:00:00.0,1.9248827121831564e-6
2021-07-11T14:00:00.0,1.9871198024563594e-6
2021-07-11T15:00:00.0,1.8944011151046274e-6
2021-07-11T16:00:00.0,1.5769206892716842e-6
2021-07-11T17:00:00.0,2.2214659280629017e-7
2021-07-11T18:00:00.0,4.525328722874123e-7
2021-07-11T19:00:00.0,1.8286096896212307e-6
2021-07-11T20:00:00.0,1.9934351231087233e-6
2021-07-11T21:00:00.0,1.983359699884194e-6
2021-07-11T22:00:00.0,1.9765566323018407e-6
2021-07-11T23:00:00.0,1.999991318125116e-6
2021-07-12T00:00:00.0,0.0
2021-07-12T01:00:00.0,1.7998840691071133e-6
