timestamp,SOC
2018-07-02T00:00:00.0,0.0
2018-07-02T01:00:00.0,5.606001044812467e-7
2018-07-02T02:00:00.0,6.228703196829395e-7
2018-07-02T03:00:00.0,6.228968760821826e-7
2018-07-02T04:00:00.0,1.8515435377882974e-6
2018-07-02T05:00:00.0,1.947131626333439e-6
2018-07-02T06:00:00.0,1.9024257170278473e-6
2018-07-02T07:00:00.0,1.7783013936347346e-6
2018-07-02T08:00:00.0,1.9344985722848104e-6
2018-07-02T09:00:00.0,1.9877207380027098e-6
2018-07-02T10:00:00.0,1.996659635753976e-6
2018-07-02T11:00:00.0,1.9938745909307427e-6
2018-07-02T12:00:00.0,1.8505308256033674e-6
2018-07-02T13:00:00.0,1.7245580801911967e-6
2018-07-02T14:00:00.0,1.7048100605105714e-6
2018-07-02T15:00:00.0,1.8198216955790925e-6
2018-07-02T16:00:00.0,1.7756164023227011e-6
2018-07-02T17:00:00.0,1.3769844935556185e-6
2018-07-02T18:00:00.0,1.4862452390693726e-6
2018-07-02T19:00:00.0,1.7738592019137736e-6
2018-07-02T20:00:00.0,6.229188373140339e-7
2018-07-02T21:00:00.0,6.577431937128018e-7
2018-07-02T22:00:00.0,8.48844337862816e-7
2018-07-02T23:00:00.0,1.999989424988716e-6
2018-07-03T00:00:00.0,0.0
2018-07-03T01:00:00.0,3.0639161178658455e-7
2018-07-03T02:00:00.0,3.4042491190449847e-7
2018-07-03T03:00:00.0,3.4043942609723994e-7
2018-07-03T04:00:00.0,1.8281341387166912e-6
2018-07-03T05:00:00.0,1.9710747842010645e-6
2018-07-03T06:00:00.0,1.946655079746179e-6
2018-07-03T07:00:00.0,1.793531204551098e-6
2018-07-03T08:00:00.0,1.949619383160348e-6
2018-07-03T09:00:00.0,1.991156432655714e-6
2018-07-03T10:00:00.0,1.9981709988695532e-6
2018-07-03T11:00:00.0,1.9926230011268793e-6
2018-07-03T12:00:00.0,1.904623610811369e-6
2018-07-03T13:00:00.0,1.770289632228808e-6
2018-07-03T14:00:00.0,1.7277999449993553e-6
2018-07-03T15:00:00.0,1.820697706743188e-6
2018-07-03T16:00:00.0,1.8356445052765635e-6
2018-07-03T17:00:00.0,1.6594531359985914e-6
2018-07-03T18:00:00.0,1.6987771835295852e-6
2018-07-03T19:00:00.0,1.7631670499141407e-6
2018-07-03T20:00:00.0,3.4045142883710736e-7
2018-07-03T21:00:00.0,3.854422256211968e-7
2018-07-03T22:00:00.0,6.179141813935849e-7
2018-07-03T23:00:00.0,1.999992147039265e-6
2018-07-04T00:00:00.0,0.0
2018-07-04T01:00:00.0,5.883807171955752e-7
2018-07-04T02:00:00.0,6.537572556902906e-7
2018-07-04T03:00:00.0,6.538070421898223e-7
2018-07-04T04:00:00.0,1.8314393212647448e-6
2018-07-04T05:00:00.0,1.7779813395683605e-6
2018-07-04T06:00:00.0,1.3461484116904236e-6
2018-07-04T07:00:00.0,1.380396427989687e-6
2018-07-04T08:00:00.0,1.9646306609810806e-6
2018-07-04T09:00:00.0,1.996826830919378e-6
2018-07-04T10:00:00.0,1.9999647702180845e-6
2018-07-04T11:00:00.0,1.994016598079913e-6
2018-07-04T12:00:00.0,1.3912415208338287e-6
2018-07-04T13:00:00.0,1.8824697571346334e-6
2018-07-04T14:00:00.0,1.795543128084029e-6
2018-07-04T15:00:00.0,1.2261975703281995e-6
2018-07-04T16:00:00.0,1.3436330787830185e-6
2018-07-04T17:00:00.0,1.993358830067643e-6
2018-07-04T18:00:00.0,1.969660806377905e-6
2018-07-04T19:00:00.0,1.777639588194036e-6
2018-07-04T20:00:00.0,6.378709128781742e-7
2018-07-04T21:00:00.0,6.892032590385128e-7
2018-07-04T22:00:00.0,8.798431063489083e-7
2018-07-04T23:00:00.0,1.999995047686051e-6
2018-07-05T00:00:00.0,0.0
2018-07-05T01:00:00.0,3.9678566975317773e-7
2018-07-05T02:00:00.0,4.408735755166624e-7
2018-07-05T03:00:00.0,4.4090714998466254e-7
2018-07-05T04:00:00.0,1.82117543313721e-6
2018-07-05T05:00:00.0,1.8502556714479452e-6
2018-07-05T06:00:00.0,1.5590509913034976e-6
2018-07-05T07:00:00.0,1.5209032799932927e-6
2018-07-05T08:00:00.0,1.9656770717326386e-6
2018-07-05T09:00:00.0,1.9963287993417577e-6
2018-07-05T10:00:00.0,1.9999738356666285e-6
2018-07-05T11:00:00.0,1.9930715811407584e-6
2018-07-05T12:00:00.0,1.579644782803046e-6
2018-07-05T13:00:00.0,1.863888940459524e-6
2018-07-05T14:00:00.0,1.7825068110549287e-6
2018-07-05T15:00:00.0,1.420129103858244e-6
2018-07-05T16:00:00.0,1.5274068559556526e-6
2018-07-05T17:00:00.0,1.9954908090405646e-6
2018-07-05T18:00:00.0,1.9648662827904625e-6
2018-07-05T19:00:00.0,1.7687304711647058e-6
2018-07-05T20:00:00.0,4.3016031964607795e-7
2018-07-05T21:00:00.0,4.834177400448489e-7
2018-07-05T22:00:00.0,7.039164561010952e-7
2018-07-05T23:00:00.0,1.9999951714837357e-6
2018-07-06T00:00:00.0,0.0
2018-07-06T01:00:00.0,7.610657346919518e-7
2018-07-06T02:00:00.0,8.456260401159463e-7
2018-07-06T03:00:00.0,8.456882890971608e-7
2018-07-06T04:00:00.0,1.843335141908327e-6
2018-07-06T05:00:00.0,1.743395545838574e-6
2018-07-06T06:00:00.0,1.2542879159621145e-6
2018-07-06T07:00:00.0,1.3268013114491006e-6
2018-07-06T08:00:00.0,1.9576392252631566e-6
2018-07-06T09:00:00.0,1.9913598081422173e-6
2018-07-06T10:00:00.0,1.9981763035507517e-6
2018-07-06T11:00:00.0,1.9939246833864287e-6
2018-07-06T12:00:00.0,1.3092751608272566e-6
2018-07-06T13:00:00.0,1.8872708584128653e-6
2018-07-06T14:00:00.0,1.8028208217475798e-6
2018-07-06T15:00:00.0,1.1508870938902496e-6
2018-07-06T16:00:00.0,1.256738443293987e-6
2018-07-06T17:00:00.0,1.9391979365674813e-6
2018-07-06T18:00:00.0,1.934309811243475e-6
2018-07-06T19:00:00.0,1.7894232742888453e-6
2018-07-06T20:00:00.0,8.264761446276268e-7
2018-07-06T21:00:00.0,8.710814496325779e-7
2018-07-06T22:00:00.0,1.0314575319598315e-6
2018-07-06T23:00:00.0,1.9999935018993634e-6
2018-07-07T00:00:00.0,0.0
2018-07-07T01:00:00.0,3.8895787836524896e-7
2018-07-07T02:00:00.0,4.32162456096483e-7
2018-07-07T03:00:00.0,4.3218088156701726e-7
2018-07-07T04:00:00.0,1.8357374515081097e-6
2018-07-07T05:00:00.0,1.9632981079213782e-6
2018-07-07T06:00:00.0,1.93228949614944e-6
2018-07-07T07:00:00.0,1.7885846010181725e-6
2018-07-07T08:00:00.0,1.9447081825611814e-6
2018-07-07T09:00:00.0,1.990040527842323e-6
2018-07-07T10:00:00.0,1.9976801120050934e-6
2018-07-07T11:00:00.0,1.9930295142858126e-6
2018-07-07T12:00:00.0,1.8870544128820503e-6
2018-07-07T13:00:00.0,1.755436141393123e-6
2018-07-07T14:00:00.0,1.7203328894687062e-6
2018-07-07T15:00:00.0,1.8204131805633823e-6
2018-07-07T16:00:00.0,1.8161475313628977e-6
2018-07-07T17:00:00.0,1.567708045247146e-6
2018-07-07T18:00:00.0,1.6297473529492936e-6
2018-07-07T19:00:00.0,1.7666398334665048e-6
2018-07-07T20:00:00.0,4.321961187995452e-7
2018-07-07T21:00:00.0,4.738848818155544e-7
2018-07-07T22:00:00.0,6.929197040571933e-7
2018-07-07T23:00:00.0,1.9999912629242266e-6
2018-07-08T00:00:00.0,0.0
2018-07-08T01:00:00.0,4.0249911814794885e-7
2018-07-08T02:00:00.0,4.472078267357883e-7
2018-07-08T03:00:00.0,4.472268936735057e-7
2018-07-08T04:00:00.0,1.8369844290682902e-6
2018-07-08T05:00:00.0,1.9620226979679034e-6
2018-07-08T06:00:00.0,1.9299334757047402e-6
2018-07-08T07:00:00.0,1.7877733357481668e-6
2018-07-08T08:00:00.0,1.9439027235318464e-6
2018-07-08T09:00:00.0,1.989857514424387e-6
2018-07-08T10:00:00.0,1.9975996043472657e-6
2018-07-08T11:00:00.0,1.993096184275725e-6
2018-07-08T12:00:00.0,1.8841729852505374e-6
2018-07-08T13:00:00.0,1.7530001019626066e-6
2018-07-08T14:00:00.0,1.7191082587133005e-6
2018-07-08T15:00:00.0,1.8203665169877495e-6
2018-07-08T16:00:00.0,1.8129499397829217e-6
2018-07-08T17:00:00.0,1.5526614369380825e-6
2018-07-08T18:00:00.0,1.6184261496688195e-6
2018-07-08T19:00:00.0,1.7672093856183049e-6
2018-07-08T20:00:00.0,4.4724266137740537e-7
2018-07-08T21:00:00.0,4.883898759756773e-7
2018-07-08T22:00:00.0,7.052209477672621e-7
2018-07-08T23:00:00.0,1.9999911179253765e-6
2018-07-09T00:00:00.0,0.0
2018-07-09T01:00:00.0,1.512026661121567e-6
2018-07-09T02:00:00.0,1.6800015944295351e-6
2018-07-09T03:00:00.0,1.680151866108692e-6
2018-07-09T04:00:00.0,1.9307903056660573e-6
2018-07-09T05:00:00.0,1.7336073482288465e-6
2018-07-09T06:00:00.0,6.416275148227983e-7
2018-07-09T07:00:00.0,7.300418473436795e-7
2018-07-09T08:00:00.0,1.871781861286759e-6
2018-07-09T09:00:00.0,1.9719125313605035e-6
2018-07-09T10:00:00.0,1.991971046782013e-6
2018-07-09T11:00:00.0,1.962257766019206e-6
2018-07-09T12:00:00.0,1.5458397810251525e-6
2018-07-09T13:00:00.0,1.9589613071971623e-6
2018-07-09T14:00:00.0,1.898408197730196e-6
2018-07-09T15:00:00.0,1.3990778629983812e-6
2018-07-09T16:00:00.0,1.431663518020925e-6
2018-07-09T17:00:00.0,1.9222163199333274e-6
2018-07-09T18:00:00.0,1.933951954369611e-6
2018-07-09T19:00:00.0,1.88641998529915e-6
2018-07-09T20:00:00.0,1.6368403547110115e-6
2018-07-09T21:00:00.0,1.6226581479819264e-6
2018-07-09T22:00:00.0,1.6975259775406564e-6
2018-07-09T23:00:00.0,1.5916991669449147e-6
2018-07-10T00:00:00.0,0.0
2018-07-10T01:00:00.0,8.705442446742582e-7
2018-07-10T02:00:00.0,9.416291475716871e-7
2018-07-10T03:00:00.0,7.110025687585784e-7
2018-07-10T04:00:00.0,1.7090589766397887e-6
2018-07-10T05:00:00.0,1.8351468467644946e-6
2018-07-10T06:00:00.0,1.6710264196184323e-6
2018-07-10T07:00:00.0,1.5435707857841373e-6
2018-07-10T08:00:00.0,1.52549328971447e-6
2018-07-10T09:00:00.0,1.6886030440450963e-6
2018-07-10T10:00:00.0,1.964128675604013e-6
2018-07-10T11:00:00.0,1.994999364251908e-6
2018-07-10T12:00:00.0,1.6677247034703374e-6
2018-07-10T13:00:00.0,1.8209962325921663e-6
2018-07-10T14:00:00.0,1.6947153341038731e-6
2018-07-10T15:00:00.0,1.1900889727248095e-6
2018-07-10T16:00:00.0,1.2565923093462403e-6
2018-07-10T17:00:00.0,1.5828616371764317e-6
2018-07-10T18:00:00.0,1.6911313248641446e-6
2018-07-10T19:00:00.0,1.8340186079892515e-6
2018-07-10T20:00:00.0,1.1262663709339204e-6
2018-07-10T21:00:00.0,1.144100342970045e-6
2018-07-10T22:00:00.0,1.2635665251317188e-6
2018-07-10T23:00:00.0,1.9999830122470513e-6
2018-07-11T00:00:00.0,0.0
2018-07-11T01:00:00.0,1.0149299810564658e-6
2018-07-11T02:00:00.0,1.1276917547338926e-6
2018-07-11T03:00:00.0,1.1277848467252636e-6
2018-07-11T04:00:00.0,1.870381482417072e-6
2018-07-11T05:00:00.0,1.7151016886724259e-6
2018-07-11T06:00:00.0,9.75651803282168e-7
2018-07-11T07:00:00.0,1.0760037231981928e-6
2018-07-11T08:00:00.0,1.933982111749193e-6
2018-07-11T09:00:00.0,1.9891521718801746e-6
2018-07-11T10:00:00.0,1.9973882594256175e-6
2018-07-11T11:00:00.0,1.984403898810869e-6
2018-07-11T12:00:00.0,1.3145298656123569e-6
2018-07-11T13:00:00.0,1.919618313261774e-6
2018-07-11T14:00:00.0,1.8374723224020346e-6
2018-07-11T15:00:00.0,1.1516695999601587e-6
2018-07-11T16:00:00.0,1.2485815439395165e-6
2018-07-11T17:00:00.0,1.969017090439043e-6
2018-07-11T18:00:00.0,1.9613795304569083e-6
2018-07-11T19:00:00.0,1.8186994409320767e-6
2018-07-11T20:00:00.0,1.099532314149499e-6
2018-07-11T21:00:00.0,1.1284505129102935e-6
2018-07-11T22:00:00.0,1.261729644488915e-6
2018-07-11T23:00:00.0,1.8681929094024065e-6
2018-07-12T00:00:00.0,0.0
2018-07-12T01:00:00.0,3.141303161256436e-7
2018-07-12T02:00:00.0,3.4902321434338557e-7
2018-07-12T03:00:00.0,3.490380951292126e-7
2018-07-12T04:00:00.0,1.8288467758762521e-6
2018-07-12T05:00:00.0,1.9703458981685137e-6
2018-07-12T06:00:00.0,1.9453086339309588e-6
2018-07-12T07:00:00.0,1.7930675732908983e-6
2018-07-12T08:00:00.0,1.949159070117726e-6
2018-07-12T09:00:00.0,1.991051842030763e-6
2018-07-12T10:00:00.0,1.9981249894220463e-6
2018-07-12T11:00:00.0,1.9926611024638693e-6
2018-07-12T12:00:00.0,1.902976899219779e-6
2018-07-12T13:00:00.0,1.7688974562380144e-6
2018-07-12T14:00:00.0,1.7271000788502667e-6
2018-07-12T15:00:00.0,1.8206710389032397e-6
2018-07-12T16:00:00.0,1.8338171086547185e-6
2018-07-12T17:00:00.0,1.650854126241875e-6
2018-07-12T18:00:00.0,1.6923072113294101e-6
2018-07-12T19:00:00.0,1.7634925441657148e-6
2018-07-12T20:00:00.0,3.490504010289953e-7
2018-07-12T21:00:00.0,3.9373170745936494e-7
2018-07-12T22:00:00.0,6.249442384343407e-7
2018-07-12T23:00:00.0,1.999992064173645e-6
2018-07-13T00:00:00.0,0.0
2018-07-13T01:00:00.0,1.00388259087552e-7
2018-07-13T02:00:00.0,1.1154062656057155e-7
2018-07-13T03:00:00.0,1.1154694436134412e-7
2018-07-13T04:00:00.0,1.8075482034400481e-6
2018-07-13T05:00:00.0,1.9786053390825213e-6
2018-07-13T06:00:00.0,1.943184498795251e-6
2018-07-13T07:00:00.0,1.7776247497536808e-6
2018-07-13T08:00:00.0,1.964138800347703e-6
2018-07-13T09:00:00.0,1.9946165686576663e-6
2018-07-13T10:00:00.0,1.9996431647440526e-6
2018-07-13T11:00:00.0,1.9916091210920247e-6
2018-07-13T12:00:00.0,1.9161372523879663e-6
2018-07-13T13:00:00.0,1.8189631028464145e-6
2018-07-13T14:00:00.0,1.7530778278473357e-6
2018-07-13T15:00:00.0,1.7790945599624555e-6
2018-07-13T16:00:00.0,1.8539608630634059e-6
2018-07-13T17:00:00.0,1.9345001259067977e-6
2018-07-13T18:00:00.0,1.907125870234782e-6
2018-07-13T19:00:00.0,1.7546886385930833e-6
2018-07-13T20:00:00.0,1.1041313634540384e-7
2018-07-13T21:00:00.0,1.648985990107451e-7
2018-07-13T22:00:00.0,4.311857145512134e-7
2018-07-13T23:00:00.0,1.9999947749648038e-6
2018-07-14T00:00:00.0,0.0
2018-07-14T01:00:00.0,4.2561221214678085e-7
2018-07-14T02:00:00.0,4.728882719102253e-7
2018-07-14T03:00:00.0,4.7290843374704653e-7
2018-07-14T04:00:00.0,1.839112853793455e-6
2018-07-14T05:00:00.0,1.9598457429316765e-6
2018-07-14T06:00:00.0,1.9259120623869517e-6
2018-07-14T07:00:00.0,1.7863886139099504e-6
2018-07-14T08:00:00.0,1.942527912173657e-6
2018-07-14T09:00:00.0,1.989545134878667e-6
2018-07-14T10:00:00.0,1.9974621884907522e-6
2018-07-14T11:00:00.0,1.993209981074872e-6
2018-07-14T12:00:00.0,1.879254771795439e-6
2018-07-14T13:00:00.0,1.7488421068863863e-6
2018-07-14T14:00:00.0,1.717017977009574e-6
2018-07-14T15:00:00.0,1.8202868684749671e-6
2018-07-14T16:00:00.0,1.8074920765485463e-6
2018-07-14T17:00:00.0,1.5269788792260992e-6
2018-07-14T18:00:00.0,1.5991023624971465e-6
2018-07-14T19:00:00.0,1.7681815353352466e-6
2018-07-14T20:00:00.0,4.7292510689497313e-7
2018-07-14T21:00:00.0,5.13147970423111e-7
2018-07-14T22:00:00.0,7.262175335109546e-7
2018-07-14T23:00:00.0,1.999990870431638e-6
2018-07-15T00:00:00.0,0.0
2018-07-15T01:00:00.0,7.163168719755293e-7
2018-07-15T02:00:00.0,7.958837600548585e-7
2018-07-15T03:00:00.0,7.959176929718964e-7
2018-07-15T04:00:00.0,1.8658830899951254e-6
2018-07-15T05:00:00.0,1.9324651173304124e-6
2018-07-15T06:00:00.0,1.8753327850890891e-6
2018-07-15T07:00:00.0,1.7689722917612824e-6
2018-07-15T08:00:00.0,1.9252362389674914e-6
2018-07-15T09:00:00.0,1.9856161849258544e-6
2018-07-15T10:00:00.0,1.9957338422198063e-6
2018-07-15T11:00:00.0,1.9946412589378593e-6
2018-07-15T12:00:00.0,1.8173960016324394e-6
2018-07-15T13:00:00.0,1.6965449741761001e-6
2018-07-15T14:00:00.0,1.6907274841980625e-6
2018-07-15T15:00:00.0,1.8192850902701358e-6
2018-07-15T16:00:00.0,1.7388458678228296e-6
2018-07-15T17:00:00.0,1.2039568206660666e-6
2018-07-15T18:00:00.0,1.3560576633916004e-6
2018-07-15T19:00:00.0,1.7804087366255826e-6
2018-07-15T20:00:00.0,7.959457543311054e-7
2018-07-15T21:00:00.0,8.245426034702037e-7
2018-07-15T22:00:00.0,9.90301836395447e-7
2018-07-15T23:00:00.0,1.9999877575821393e-6
2018-07-16T00:00:00.0,0.0
2018-07-16T01:00:00.0,2.7008482583047544e-7
2018-07-16T02:00:00.0,3.0009166359561756e-7
2018-07-16T03:00:00.0,3.001113103746344e-7
2018-07-16T04:00:00.0,1.8177042399127284e-6
2018-07-16T05:00:00.0,1.92241969214562e-6
2018-07-16T06:00:00.0,1.7805367910645076e-6
2018-07-16T07:00:00.0,1.6718028095343068e-6
2018-07-16T08:00:00.0,1.96171793376936e-6
2018-07-16T09:00:00.0,1.994611989715554e-6
2018-07-16T10:00:00.0,1.9994720113390773e-6
2018-07-16T11:00:00.0,1.9924458808681454e-6
2018-07-16T12:00:00.0,1.7705790348766622e-6
2018-07-16T13:00:00.0,1.827762535799287e-6
2018-07-16T14:00:00.0,1.7602410768423694e-6
2018-07-16T15:00:00.0,1.6352278084809035e-6
2018-07-16T16:00:00.0,1.7111889728086692e-6
2018-07-16T17:00:00.0,1.9021876619642708e-6
2018-07-16T18:00:00.0,1.8875573265075865e-6
2018-07-16T19:00:00.0,1.7624567071039155e-6
2018-07-16T20:00:00.0,2.951314909666653e-7
2018-07-16T21:00:00.0,3.470837122661342e-7
2018-07-16T22:00:00.0,5.867338629584079e-7
2018-07-16T23:00:00.0,1.9999943870345577e-6
2018-07-17T00:00:00.0,0.0
2018-07-17T01:00:00.0,2.441739831794502e-7
2018-07-17T02:00:00.0,2.712954684299724e-7
2018-07-17T03:00:00.0,2.713111030065523e-7
2018-07-17T04:00:00.0,1.8193400012549021e-6
2018-07-17T05:00:00.0,1.9844957347508864e-6
2018-07-17T06:00:00.0,1.979409160223411e-6
2018-07-17T07:00:00.0,1.8161757395637435e-6
2018-07-17T08:00:00.0,1.9512912797794504e-6
2018-07-17T09:00:00.0,1.9802682953825978e-6
2018-07-17T10:00:00.0,1.995289489393459e-6
2018-07-17T11:00:00.0,1.989766023658588e-6
2018-07-17T12:00:00.0,1.9510465059628516e-6
2018-07-17T13:00:00.0,1.8226334843152738e-6
2018-07-17T14:00:00.0,1.7633804276339565e-6
2018-07-17T15:00:00.0,1.8223772541437785e-6
2018-07-17T16:00:00.0,1.8715054772471374e-6
2018-07-17T17:00:00.0,1.8791544496031501e-6
2018-07-17T18:00:00.0,1.8719514758122534e-6
2018-07-17T19:00:00.0,1.771883944312192e-6
2018-07-17T20:00:00.0,2.6791392938967304e-7
2018-07-17T21:00:00.0,3.098334444230679e-7
2018-07-17T22:00:00.0,5.451934926510577e-7
2018-07-17T23:00:00.0,1.9999916030190405e-6
2018-07-18T00:00:00.0,0.0
2018-07-18T01:00:00.0,4.489506489328137e-7
2018-07-18T02:00:00.0,4.988346917018962e-7
2018-07-18T03:00:00.0,4.988726247565201e-7
2018-07-18T04:00:00.0,1.8240272539630507e-6
2018-07-18T05:00:00.0,1.8309988648589192e-6
2018-07-18T06:00:00.0,1.5024790603887194e-6
2018-07-18T07:00:00.0,1.483649858104788e-6
2018-07-18T08:00:00.0,1.965311798289856e-6
2018-07-18T09:00:00.0,1.9964404217326395e-6
2018-07-18T10:00:00.0,1.999962592430971e-6
2018-07-18T11:00:00.0,1.9933288646973103e-6
2018-07-18T12:00:00.0,1.5294952340136565e-6
2018-07-18T13:00:00.0,1.8685359476187796e-6
2018-07-18T14:00:00.0,1.7858203871370125e-6
2018-07-18T15:00:00.0,1.3688287750795421e-6
2018-07-18T16:00:00.0,1.478447076259182e-6
2018-07-18T17:00:00.0,1.9932737200454217e-6
2018-07-18T18:00:00.0,1.964890576643412e-6
2018-07-18T19:00:00.0,1.771149523848608e-6
2018-07-18T20:00:00.0,4.867532747950943e-7
2018-07-18T21:00:00.0,5.394420098178153e-7
2018-07-18T22:00:00.0,7.518008801926699e-7
2018-07-18T23:00:00.0,1.9999951228079655e-6
2018-07-19T00:00:00.0,0.0
2018-07-19T01:00:00.0,3.701025033554671e-7
2018-07-19T02:00:00.0,4.1122477455361e-7
2018-07-19T03:00:00.0,4.112552394609541e-7
2018-07-19T04:00:00.0,1.8206268173186351e-6
2018-07-19T05:00:00.0,1.8667938737382027e-6
2018-07-19T06:00:00.0,1.6101345744761726e-6
2018-07-19T07:00:00.0,1.5558721373569001e-6
2018-07-19T08:00:00.0,1.9645874354782353e-6
2018-07-19T09:00:00.0,1.995890919914999e-6
2018-07-19T10:00:00.0,1.9998402181486364e-6
2018-07-19T11:00:00.0,1.9929397667209077e-6
2018-07-19T12:00:00.0,1.6235048571461864e-6
2018-07-19T13:00:00.0,1.854969424729484e-6
2018-07-19T14:00:00.0,1.7770670935644698e-6
2018-07-19T15:00:00.0,1.4702063172912324e-6
2018-07-19T16:00:00.0,1.5695356777610831e-6
2018-07-19T17:00:00.0,1.970631343307171e-6
2018-07-19T18:00:00.0,1.9445069324656393e-6
2018-07-19T19:00:00.0,1.7673881939306659e-6
2018-07-19T20:00:00.0,4.0185140018365677e-7
2018-07-19T21:00:00.0,4.5469212556115386e-7
2018-07-19T22:00:00.0,6.791914503595097e-7
2018-07-19T23:00:00.0,1.9999949586257897e-6
2018-07-20T00:00:00.0,0.0
2018-07-20T01:00:00.0,6.092104689621896e-7
2018-07-20T02:00:00.0,6.76897685419478e-7
2018-07-20T03:00:00.0,6.769452063080236e-7
2018-07-20T04:00:00.0,1.8367208915751542e-6
2018-07-20T05:00:00.0,1.800735278483387e-6
2018-07-20T06:00:00.0,1.4243659167124395e-6
2018-07-20T07:00:00.0,1.4379559146375598e-6
2018-07-20T08:00:00.0,1.9586744169383807e-6
2018-07-20T09:00:00.0,1.9951381216005005e-6
2018-07-20T10:00:00.0,1.9993258906220802e-6
2018-07-20T11:00:00.0,1.9941183767037546e-6
2018-07-20T12:00:00.0,1.4540965275694685e-6
2018-07-20T13:00:00.0,1.8545446017811205e-6
2018-07-20T14:00:00.0,1.7798204695975734e-6
2018-07-20T15:00:00.0,1.3142133506509346e-6
2018-07-20T16:00:00.0,1.4018529094204225e-6
2018-07-20T17:00:00.0,1.874153880424766e-6
2018-07-20T18:00:00.0,1.8770536113259863e-6
2018-07-20T19:00:00.0,1.7781280556355877e-6
2018-07-20T20:00:00.0,6.633784488133008e-7
2018-07-20T21:00:00.0,7.112628640309526e-7
2018-07-20T22:00:00.0,8.979102702677539e-7
2018-07-20T23:00:00.0,1.9999939460096305e-6
2018-07-21T00:00:00.0,0.0
2018-07-21T01:00:00.0,8.668100500455019e-7
2018-07-21T02:00:00.0,9.630935996685607e-7
2018-07-21T03:00:00.0,9.631360340785727e-7
2018-07-21T04:00:00.0,1.8801096643079144e-6
2018-07-21T05:00:00.0,1.917970525257174e-6
2018-07-21T06:00:00.0,1.8309433451280685e-6
2018-07-21T07:00:00.0,1.7415649574445477e-6
2018-07-21T08:00:00.0,1.9156221206578195e-6
2018-07-21T09:00:00.0,1.983891884544228e-6
2018-07-21T10:00:00.0,1.9949539913931483e-6
2018-07-21T11:00:00.0,1.9945883165072668e-6
2018-07-21T12:00:00.0,1.7898310667018223e-6
2018-07-21T13:00:00.0,1.6746268840625203e-6
2018-07-21T14:00:00.0,1.6809595088267011e-6
2018-07-21T15:00:00.0,1.819462744397588e-6
2018-07-21T16:00:00.0,1.7073826571234013e-6
2018-07-21T17:00:00.0,1.0576137340864517e-6
2018-07-21T18:00:00.0,1.24614064163429e-6
2018-07-21T19:00:00.0,1.787974791727554e-6
2018-07-21T20:00:00.0,9.625429654166769e-7
2018-07-21T21:00:00.0,9.847765784829801e-7
2018-07-21T22:00:00.0,1.1272899418097891e-6
2018-07-21T23:00:00.0,1.9896769509577616e-6
2018-07-22T00:00:00.0,0.0
2018-07-22T01:00:00.0,6.572646154370032e-7
2018-07-22T02:00:00.0,7.302721099425437e-7
2018-07-22T03:00:00.0,7.303032454728378e-7
2018-07-22T04:00:00.0,1.8604451212446099e-6
2018-07-22T05:00:00.0,1.9380270774591e-6
2018-07-22T06:00:00.0,1.8856072005741597e-6
2018-07-22T07:00:00.0,1.7725101542918886e-6
2018-07-22T08:00:00.0,1.928748780949971e-6
2018-07-22T09:00:00.0,1.9864142917077587e-6
2018-07-22T10:00:00.0,1.9960849296342266e-6
2018-07-22T11:00:00.0,1.9943505164791974e-6
2018-07-22T12:00:00.0,1.8299616755606628e-6
2018-07-22T13:00:00.0,1.7071683460162917e-6
2018-07-22T14:00:00.0,1.6960680003320118e-6
2018-07-22T15:00:00.0,1.8194885863667625e-6
2018-07-22T16:00:00.0,1.7527903072771412e-6
2018-07-22T17:00:00.0,1.269573868156557e-6
2018-07-22T18:00:00.0,1.405428519470634e-6
2018-07-22T19:00:00.0,1.7779249655440647e-6
2018-07-22T20:00:00.0,7.303289934891008e-7
2018-07-22T21:00:00.0,7.612874916799434e-7
2018-07-22T22:00:00.0,9.366571029022872e-7
2018-07-22T23:00:00.0,1.9999883899104525e-6
2018-07-23T00:00:00.0,0.0
2018-07-23T01:00:00.0,4.223213218377333e-7
2018-07-23T02:00:00.0,4.6924656147825366e-7
2018-07-23T03:00:00.0,4.692822966743222e-7
2018-07-23T04:00:00.0,1.8225433968698755e-6
2018-07-23T05:00:00.0,1.8406229997366598e-6
2018-07-23T06:00:00.0,1.5306754864380166e-6
2018-07-23T07:00:00.0,1.5021766263759078e-6
2018-07-23T08:00:00.0,1.9655376068495634e-6
2018-07-23T09:00:00.0,1.996395176637325e-6
2018-07-23T10:00:00.0,1.999972627430074e-6
2018-07-23T11:00:00.0,1.9931975323284033e-6
2018-07-23T12:00:00.0,1.554534529623419e-6
2018-07-23T13:00:00.0,1.8663653785324087e-6
2018-07-23T14:00:00.0,1.7842442821459763e-6
2018-07-23T15:00:00.0,1.3942820465644674e-6
2018-07-23T16:00:00.0,1.5029136172274652e-6
2018-07-23T17:00:00.0,1.995206660394601e-6
2018-07-23T18:00:00.0,1.9655052934949376e-6
2018-07-23T19:00:00.0,1.769917871965919e-6
2018-07-23T20:00:00.0,4.578438402477578e-7
2018-07-23T21:00:00.0,5.108446881168849e-7
2018-07-23T22:00:00.0,7.273638353162604e-7
2018-07-23T23:00:00.0,1.999995154984068e-6
2018-07-24T00:00:00.0,0.0
2018-07-24T01:00:00.0,1.250593412997414e-7
2018-07-24T02:00:00.0,1.3895501565082427e-7
2018-07-24T03:00:00.0,1.3896559768836406e-7
